name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
L. Messi,Lionel Andrés Messi Cuccittini,6/24/1987,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Messi,226500000.0,Argentina,82.0,RF,10.0,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,2/5/1985,34,187.96,83.0,"ST,LW",Portugal,94,94,77000000.0,405000.0,Right,5,4,5,C. Ronaldo,127100000.0,Portugal,82.0,ST,7.0,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23
Neymar Jr,Neymar da Silva Santos Junior,2/5/1992,27,175.26,68.0,"LW,CAM",Brazil,92,92,108000000.0,290000.0,Right,5,5,5,Neymar,199800000.0,Brazil,81.0,LW,10.0,83,87,62,84,84,96,88,87,80,95,94,90,96,94,84,80,61,81,49,82,56,36,89,88,81,94,27,24,33
L. Modrić,Luka Modrić,9/9/1985,33,172.72,66.2,CM,Croatia,91,91,67000000.0,420000.0,Right,4,4,4,Lean,137400000.0,,,,,86,72,55,93,76,90,85,78,88,92,80,72,92,90,94,79,68,89,58,82,62,83,79,92,82,90,68,76,73
L. Suárez,Luis Alberto Suárez Díaz,1/24/1987,32,182.88,86.2,ST,Uruguay,91,91,80000000.0,455000.0,Right,5,4,3,Normal,164000000.0,Uruguay,81.0,RS,9.0,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38
De Gea,David De Gea Quintana,11/7/1990,28,193.04,76.2,GK,Spain,91,93,72000000.0,260000.0,Right,4,3,1,Lean,142200000.0,Spain,85.0,GK,1.0,17,13,21,50,13,18,21,19,51,38,57,58,62,90,43,31,67,43,64,12,38,30,12,68,40,70,25,21,13
K. De Bruyne,Kevin De Bruyne,6/28/1991,27,154.94,69.9,"CAM,CM",Belgium,91,92,102000000.0,355000.0,Right,4,5,4,Normal,196400000.0,Belgium,85.0,RCM,7.0,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,91,76,61,87,94,79,90,68,58,51
E. Hazard,Eden Hazard,1/7/1991,28,172.72,76.2,"LW,CF",Belgium,91,91,93000000.0,340000.0,Right,4,4,4,Normal,172100000.0,Belgium,85.0,LF,10.0,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22
R. Lewandowski,Robert Lewandowski,8/21/1988,30,182.88,79.8,ST,Poland,90,90,77000000.0,205000.0,Right,4,4,4,Normal,127100000.0,Poland,77.0,ST,9.0,62,91,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,91,77,86,86,34,42,19
Sergio Ramos,Sergio Ramos García,3/30/1986,32,182.88,82.1,CB,Spain,90,90,44000000.0,310000.0,Right,4,3,3,Normal,90200000.0,Spain,85.0,RCB,15.0,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90
